CustomerID,BuyerType
15062,Retail
15063,Retail
15065,Retail
15066,Retail
15067,Retail
15068,Retail
15069,Retail
15070,Retail
15071,Retail
15073,Retail
15074,Retail
15075,Retail
15076,Retail
15078,Retail
15079,Retail
15081,Retail
15083,Retail
15087,Retail
15088,Retail
15089,Retail
15090,Retail
15091,Retail
15092,Retail
15093,Wholesale
15095,Retail
15096,Retail
15097,Retail
15098,Retail
15099,Retail
15100,Retail
15101,Retail
15103,Retail
15104,Retail
15105,Retail
15106,Retail
15107,Retail
15108,Retail
15109,Retail
15110,Retail
15111,Retail
15113,Wholesale
15114,Retail
15115,Retail
15116,Retail
15117,Retail
15118,Retail
15119,Retail
15120,Retail
15121,Retail
15122,Retail
15123,Retail
15124,Retail
15125,Retail
15127,Retail
15128,Retail
15129,Retail
15130,Retail
15132,Retail
15133,Retail
15134,Retail
15135,Retail
15136,Retail
15139,Retail
15140,Retail
15142,Retail
15143,Retail
15144,Retail
15145,Retail
15146,Retail
15147,Retail
15148,Retail
15149,Retail
15150,Retail
15152,Retail
15153,Retail
15154,Retail
15156,Retail
15157,Wholesale
15158,Retail
15159,Retail
15160,Retail
15163,Retail
15164,Retail
15165,Retail
15167,Retail
15168,Retail
15171,Retail
15172,Retail
15174,Retail
15175,Retail
15178,Retail
15179,Retail
15180,Retail
15181,Retail
15182,Retail
15184,Retail
15185,Retail
15186,Retail
15187,Retail
15189,Retail
15192,Retail
15193,Retail
15194,Retail
15195,Retail
15197,Retail
15198,Retail
15199,Retail
15201,Retail
15203,Retail
15204,Retail
15205,Retail
15206,Retail
15208,Retail
15210,Retail
15211,Retail
15212,Retail
15213,Retail
15214,Retail
15215,Retail
15216,Retail
15218,Retail
15219,Retail
15220,Retail
15221,Retail
15222,Retail
15223,Retail
15224,Retail
15225,Retail
15226,Retail
15227,Retail
15228,Wholesale
15230,Retail
15232,Retail
15234,Retail
15235,Retail
15236,Retail
15237,Retail
15238,Retail
15239,Retail
15240,Retail
15241,Retail
15243,Retail
15244,Retail
15245,Retail
15246,Retail
15247,Retail
15249,Retail
15251,Wholesale
15252,Retail
15253,Retail
15254,Retail
15255,Retail
15256,Retail
15257,Retail
15258,Retail
15260,Retail
15261,Retail
15262,Retail
15263,Retail
15264,Retail
15265,Retail
15266,Retail
15267,Retail
15269,Retail
15270,Retail
15271,Retail
15272,Retail
15274,Retail
15275,Retail
15276,Retail
15277,Retail
15279,Retail
15280,Retail
15281,Retail
15286,Retail
15287,Retail
15288,Retail
15289,Retail
15290,Retail
15291,Retail
15292,Retail
15296,Retail
15297,Retail
15298,Retail
15299,Retail
15300,Retail
15301,Retail
15303,Retail
15304,Retail
15306,Retail
15307,Retail
15308,Retail
15311,Retail
15312,Retail
15313,Retail
15314,Retail
15315,Retail
15316,Retail
15318,Retail
15319,Retail
15320,Retail
15321,Retail
15322,Retail
15325,Retail
15326,Retail
15327,Retail
15329,Retail
15330,Retail
15332,Retail
15333,Retail
15334,Retail
15335,Retail
15339,Retail
15341,Retail
15342,Retail
15343,Retail
15344,Retail
15345,Retail
15346,Retail
15347,Retail
15348,Retail
15349,Retail
15350,Retail
15351,Retail
15353,Retail
15355,Retail
15356,Retail
15358,Retail
15360,Retail
15361,Retail
15363,Retail
15364,Retail
15365,Retail
15366,Retail
15367,Retail
15368,Retail
15370,Retail
15372,Wholesale
15373,Retail
15374,Retail
15376,Retail
15379,Retail
15380,Retail
15381,Retail
15382,Wholesale
15384,Retail
15385,Retail
15386,Retail
15388,Retail
15389,Retail
15392,Retail
15393,Retail
15394,Retail
15395,Retail
15396,Retail
15397,Retail
15398,Retail
15399,Retail
15400,Retail
15402,Retail
15405,Retail
15406,Retail
15407,Retail
15408,Retail
15410,Retail
15411,Retail
15412,Retail
15414,Retail
15415,Retail
15416,Wholesale
15417,Retail
15419,Retail
15421,Retail
15422,Retail
15423,Retail
15424,Retail
15426,Retail
15427,Retail
15428,Retail
15429,Retail
15432,Retail
15433,Retail
15434,Retail
15435,Retail
15436,Retail
15437,Retail
15438,Retail
15440,Retail
15442,Retail
15443,Retail
15444,Retail
15445,Retail
15447,Retail
15448,Retail
15449,Retail
15450,Retail
15452,Retail
15453,Retail
15454,Retail
15456,Retail
15457,Retail
15458,Retail
15460,Retail
15462,Retail
15463,Retail
15464,Retail
15465,Retail
15466,Retail
15467,Retail
15468,Retail
15469,Retail
15471,Retail
15472,Retail
15473,Retail
15475,Retail
15478,Retail
15480,Retail
15482,Retail
15483,Retail
15484,Wholesale
15485,Retail
15488,Retail
15489,Retail
15491,Retail
15492,Retail
15493,Retail
15494,Retail
15497,Retail
15498,Retail
15500,Retail
15502,Retail
15503,Retail
15504,Retail
15505,Retail
15506,Retail
15507,Retail
15508,Retail
15510,Retail
15511,Retail
15512,Retail
15513,Retail
15514,Retail
15516,Retail
15517,Retail
15518,Retail
15520,Retail
15521,Retail
15522,Retail
15523,Retail
15524,Retail
15525,Retail
15526,Retail
15527,Retail
15528,Retail
15529,Retail
15530,Retail
15531,Retail
15532,Retail
15533,Retail
15535,Retail
15537,Retail
15539,Retail
15540,Retail
15541,Retail
15543,Retail
15544,Retail
15545,Retail
15547,Retail
15549,Retail
15550,Retail
15551,Retail
15552,Retail
15553,Retail
15554,Retail
15555,Retail
15556,Retail
15557,Retail
15561,Retail
15562,Retail
15563,Retail
15565,Retail
15567,Retail
15568,Retail
15569,Retail
15570,Retail
15571,Retail
15572,Retail
15573,Retail
15574,Retail
15576,Retail
15577,Retail
15578,Retail
15579,Retail
15581,Retail
15582,Retail
15584,Retail
15585,Retail
15587,Retail
15589,Retail
15592,Retail
15593,Retail
15594,Retail
15596,Retail
15597,Retail
15598,Retail
15599,Retail
15601,Retail
15602,Retail
15603,Retail
15604,Retail
15605,Retail
15606,Retail
15607,Retail
15608,Retail
15609,Retail
15610,Retail
15611,Retail
15612,Retail
15615,Retail
15618,Retail
15619,Retail
15620,Retail
15621,Retail
15622,Retail
15623,Retail
15624,Retail
15625,Retail
15626,Retail
15628,Retail
15630,Retail
15632,Retail
15634,Retail
15636,Retail
15637,Retail
15639,Retail
15640,Wholesale
15641,Retail
15643,Retail
15644,Retail
15645,Retail
15646,Retail
15648,Retail
15649,Retail
15651,Retail
15652,Retail
15653,Retail
15654,Retail
15655,Retail
15656,Retail
15657,Retail
15658,Retail
15659,Retail
15660,Retail
15661,Retail
15663,Retail
15664,Retail
15665,Retail
15667,Retail
15668,Retail
15669,Retail
15670,Retail
15671,Retail
15673,Retail
15674,Retail
15675,Retail
15676,Wholesale
15677,Retail
15678,Retail
15679,Retail
15680,Retail
15681,Retail
15683,Retail
15687,Retail
15689,Retail
15690,Retail
15691,Retail
15692,Retail
15694,Retail
15695,Retail
15696,Retail
15699,Retail
15700,Retail
15701,Retail
15703,Retail
15704,Retail
15705,Retail
15706,Retail
15707,Retail
15708,Retail
15709,Retail
15712,Retail
15713,Retail
15714,Retail
15716,Retail
15717,Retail
15719,Retail
15720,Retail
15721,Retail
15722,Retail
15723,Retail
15724,Retail
15725,Retail
15727,Wholesale
15729,Retail
15730,Retail
15732,Retail
15733,Retail
15734,Retail
15737,Retail
15738,Retail
15739,Retail
15740,Retail
15743,Retail
15744,Retail
15745,Retail
15746,Retail
15747,Retail
15748,Retail
15749,Wholesale
15750,Retail
15752,Retail
15753,Retail
15754,Retail
15755,Retail
15756,Retail
15757,Retail
15758,Retail
15759,Retail
15762,Retail
15763,Retail
15764,Retail
15766,Retail
15768,Retail
15769,Wholesale
15773,Retail
15774,Retail
15775,Retail
15776,Retail
15777,Retail
15780,Retail
15781,Retail
15782,Retail
15783,Retail
15785,Retail
15786,Wholesale
15787,Retail
15789,Retail
15790,Retail
15791,Retail
15793,Retail
15795,Retail
15796,Retail
15797,Retail
15799,Retail
15800,Retail
15801,Retail
15803,Retail
15804,Retail
15805,Retail
15806,Retail
15807,Retail
15808,Retail
15809,Retail
15810,Retail
15811,Retail
15812,Retail
15813,Retail
15814,Retail
15815,Retail
15819,Retail
15820,Retail
15821,Retail
15822,Retail
15825,Retail
15826,Retail
15827,Retail
15829,Retail
15830,Retail
15831,Retail
15832,Retail
15834,Retail
15835,Retail
15836,Retail
15837,Retail
15838,Wholesale
15839,Retail
15840,Retail
15841,Retail
15843,Retail
15844,Retail
15845,Retail
15847,Retail
15850,Retail
15852,Retail
15853,Retail
15854,Retail
15855,Retail
15856,Retail
15857,Retail
15858,Retail
15860,Retail
15861,Retail
15862,Retail
15863,Retail
15864,Retail
15865,Retail
15866,Retail
15867,Retail
15869,Retail
15870,Retail
15872,Retail
15874,Retail
15877,Retail
15880,Retail
15881,Retail
15882,Retail
15883,Retail
15885,Retail
15886,Retail
15888,Retail
15889,Retail
15891,Retail
15894,Retail
15895,Retail
15897,Retail
15898,Retail
15899,Retail
15900,Retail
15901,Retail
15903,Retail
15904,Retail
15906,Retail
15907,Retail
15909,Retail
15910,Retail
15912,Retail
15916,Retail
15917,Retail
15918,Retail
15919,Retail
15920,Retail
15921,Retail
15922,Retail
15923,Retail
15925,Retail
15930,Retail
15932,Retail
15933,Retail
15935,Retail
15937,Retail
15938,Retail
15939,Retail
15940,Retail
15942,Retail
15944,Retail
15945,Retail
15947,Retail
15948,Retail
15949,Retail
15950,Retail
15951,Retail
15952,Retail
15953,Retail
15955,Retail
15957,Retail
15958,Retail
15963,Retail
15965,Retail
15967,Retail
15969,Retail
15970,Retail
15971,Retail
15973,Retail
15974,Retail
15975,Retail
15976,Retail
15977,Retail
15978,Retail
15980,Retail
15981,Retail
15983,Retail
15984,Retail
15985,Retail
15986,Retail
15987,Retail
15988,Retail
15990,Retail
15992,Retail
15993,Retail
15994,Retail
15996,Retail
15998,Retail
16000,Wholesale
16003,Retail
16005,Retail
16006,Retail
16007,Retail
16008,Retail
16009,Retail
16010,Retail
16011,Retail
16012,Retail
16013,Retail
16014,Retail
16015,Retail
16016,Retail
16017,Retail
16018,Retail
16019,Retail
16020,Retail
16022,Retail
16023,Retail
16024,Retail
16025,Retail
16026,Retail
16027,Retail
16029,Wholesale
16030,Retail
16031,Retail
16033,Retail
16034,Retail
16036,Retail
16037,Retail
16038,Retail
16040,Retail
16041,Retail
16042,Retail
16043,Retail
16045,Retail
16048,Retail
16049,Retail
16050,Retail
16052,Retail
16053,Retail
16054,Retail
16055,Retail
16056,Retail
16057,Retail
16059,Retail
16062,Retail
16063,Retail
16065,Retail
16066,Retail
16070,Retail
16071,Retail
16072,Retail
16073,Retail
16076,Retail
16078,Retail
16079,Retail
16080,Retail
16081,Retail
16083,Retail
16084,Retail
16085,Retail
16086,Retail
16091,Retail
16092,Retail
16093,Retail
16094,Retail
16096,Retail
16097,Retail
16098,Retail
16099,Retail
16101,Retail
16102,Retail
16103,Retail
16104,Retail
16105,Retail
16106,Retail
16107,Retail
16108,Retail
16109,Retail
16110,Retail
16112,Retail
16113,Retail
16114,Retail
16115,Retail
16116,Retail
16117,Retail
16119,Retail
16120,Retail
16121,Retail
16122,Retail
16123,Retail
16124,Retail
16125,Retail
16126,Wholesale
16127,Retail
16128,Retail
16131,Retail
16133,Retail
16134,Retail
16135,Retail
16136,Retail
16139,Retail
16140,Retail
16141,Retail
16142,Retail
16143,Retail
16144,Retail
16145,Retail
16146,Retail
16147,Retail
16148,Retail
16149,Retail
16150,Retail
16152,Retail
16153,Retail
16156,Retail
16157,Retail
16159,Retail
16160,Retail
16161,Retail
16162,Retail
16163,Retail
16164,Retail
16168,Retail
16169,Retail
16170,Retail
16171,Retail
16172,Retail
16173,Retail
16174,Retail
16175,Retail
16177,Retail
16178,Retail
16179,Retail
16180,Wholesale
16181,Retail
16182,Wholesale
16183,Retail
16184,Retail
16185,Retail
16186,Retail
16187,Retail
16188,Retail
16189,Retail
16190,Retail
16191,Retail
16193,Retail
16198,Retail
16200,Retail
16201,Retail
16202,Retail
16203,Retail
16204,Retail
16205,Retail
16206,Retail
16207,Retail
16208,Retail
16209,Retail
16210,Wholesale
16211,Retail
16212,Retail
16213,Retail
16214,Retail
16215,Retail
16216,Retail
16217,Retail
16218,Retail
16221,Retail
16222,Retail
16224,Retail
16225,Retail
16226,Retail
16227,Retail
16229,Retail
16230,Retail
16232,Retail
16233,Retail
16235,Retail
16236,Retail
16239,Retail
16240,Retail
16241,Retail
16242,Retail
16243,Retail
16244,Retail
16245,Retail
16247,Retail
16248,Retail
16249,Retail
16250,Retail
16253,Wholesale
16255,Retail
16256,Retail
16257,Retail
16258,Wholesale
16260,Retail
16261,Retail
16265,Retail
16266,Retail
16268,Retail
16270,Retail
16271,Retail
16272,Retail
16274,Retail
16275,Retail
16276,Retail
16278,Retail
16279,Retail
16281,Retail
16282,Retail
16283,Retail
16284,Retail
16287,Retail
16292,Retail
16293,Retail
16295,Retail
16297,Retail
16298,Retail
16302,Retail
16303,Wholesale
16305,Retail
16306,Retail
16308,Wholesale
16309,Retail
16311,Retail
16313,Retail
16315,Retail
16316,Retail
16317,Retail
16318,Retail
16319,Retail
16320,Retail
16321,Retail
16322,Retail
16323,Retail
16324,Retail
16325,Retail
16326,Retail
16327,Wholesale
16330,Retail
16332,Retail
16333,Wholesale
16337,Retail
16338,Retail
16339,Retail
16340,Retail
16341,Retail
16342,Retail
16343,Retail
16344,Retail
16345,Retail
16347,Retail
16348,Retail
16349,Retail
16350,Retail
16351,Retail
16352,Retail
16353,Retail
16354,Retail
16356,Retail
16357,Retail
16358,Retail
16359,Retail
16360,Retail
16361,Retail
16362,Retail
16363,Retail
16364,Retail
16365,Retail
16366,Retail
16367,Retail
16368,Retail
16369,Retail
16370,Retail
16372,Retail
16374,Retail
16376,Retail
16377,Retail
16378,Retail
16379,Retail
16380,Retail
16383,Retail
16384,Retail
16385,Retail
16386,Retail
16387,Retail
16389,Retail
16392,Retail
16393,Retail
16394,Retail
16395,Retail
16398,Retail
16399,Retail
16400,Retail
16401,Retail
16402,Retail
16403,Retail
16404,Retail
16405,Retail
16406,Retail
16407,Retail
16409,Retail
16411,Retail
16412,Retail
16413,Retail
16414,Retail
16415,Retail
16416,Retail
16418,Retail
16419,Retail
16422,Wholesale
16423,Retail
16424,Retail
16425,Retail
16426,Retail
16427,Retail
16429,Retail
16430,Retail
16431,Retail
16432,Retail
16433,Retail
16434,Retail
16438,Retail
16440,Retail
16441,Retail
16442,Retail
16444,Retail
16445,Retail
16446,Retail
16447,Retail
16448,Retail
16449,Retail
16450,Retail
16451,Retail
16455,Retail
16456,Retail
16457,Retail
16458,Retail
16460,Retail
16461,Retail
16462,Retail
16463,Retail
16464,Retail
16466,Retail
16468,Retail
16469,Retail
16470,Retail
16471,Retail
16473,Retail
16474,Retail
16475,Retail
16477,Retail
16478,Retail
16479,Retail
16480,Retail
16482,Retail
16483,Retail
16484,Retail
16485,Retail
16488,Retail
16491,Retail
16493,Retail
16494,Retail
16495,Retail
16496,Retail
16497,Retail
16498,Retail
16499,Retail
16500,Retail
16503,Retail
16504,Retail
16505,Retail
16506,Retail
16509,Retail
16510,Retail
16511,Retail
16513,Retail
16515,Retail
16516,Retail
16517,Retail
16518,Retail
16519,Retail
16520,Retail
16523,Retail
16525,Retail
16526,Retail
16527,Retail
16528,Retail
16529,Retail
16531,Retail
16532,Retail
16533,Retail
16535,Retail
16536,Retail
16539,Retail
16542,Retail
16545,Retail
16549,Retail
16550,Retail
16551,Retail
16552,Retail
16553,Retail
16554,Retail
16555,Retail
16556,Retail
16557,Retail
16558,Retail
16560,Retail
16561,Retail
16563,Retail
16565,Retail
16566,Retail
16567,Retail
16569,Retail
16570,Retail
16571,Retail
16572,Retail
16573,Retail
16574,Retail
16581,Retail
16582,Retail
16583,Retail
16584,Retail
16586,Retail
16587,Retail
16589,Retail
16591,Retail
16592,Retail
16593,Retail
16594,Retail
16595,Retail
16596,Retail
16597,Retail
16598,Retail
16600,Retail
16601,Retail
16602,Retail
16603,Retail
16607,Retail
16609,Retail
16610,Retail
16611,Retail
16612,Retail
16613,Retail
16614,Retail
16616,Retail
16617,Retail
16618,Retail
16619,Retail
16620,Retail
16621,Retail
16623,Retail
16624,Retail
16625,Retail
16626,Retail
16627,Retail
16628,Retail
16629,Retail
16633,Retail
16634,Retail
16637,Retail
16638,Retail
16639,Retail
16641,Retail
16642,Retail
16643,Retail
16644,Retail
16647,Retail
16648,Retail
16650,Retail
16652,Retail
16653,Retail
16654,Retail
16655,Wholesale
16656,Wholesale
16657,Retail
16658,Retail
16659,Retail
16660,Retail
16665,Retail
16666,Retail
16667,Retail
16668,Retail
16669,Retail
16670,Retail
16671,Retail
16672,Retail
16674,Retail
16676,Retail
16678,Retail
16679,Retail
16680,Retail
16681,Retail
16682,Retail
16684,Wholesale
16685,Retail
16686,Retail
16688,Retail
16689,Retail
16690,Retail
16692,Retail
16693,Retail
16696,Retail
16697,Retail
16698,Retail
16700,Retail
16701,Retail
16705,Retail
16706,Retail
16708,Retail
16709,Retail
16710,Retail
16711,Retail
16712,Retail
16713,Retail
16714,Retail
16715,Retail
16716,Retail
16717,Retail
16718,Retail
16719,Retail
16720,Retail
16721,Retail
16722,Retail
16723,Retail
16725,Retail
16726,Retail
16727,Retail
16728,Retail
16729,Retail
16730,Retail
16732,Retail
16734,Retail
16735,Retail
16737,Retail
16738,Retail
16739,Retail
16743,Retail
16744,Retail
16745,Wholesale
16746,Retail
16747,Retail
16748,Retail
16750,Retail
16751,Retail
16752,Retail
16753,Retail
16754,Wholesale
16755,Retail
16756,Retail
16757,Retail
16758,Retail
16759,Retail
16761,Retail
16762,Retail
16763,Retail
16764,Retail
16765,Retail
16766,Retail
16767,Wholesale
16768,Retail
16769,Retail
16770,Retail
16771,Retail
16773,Retail
16774,Retail
16775,Retail
16776,Retail
16777,Retail
16778,Retail
16779,Retail
16780,Retail
16781,Retail
16782,Retail
16784,Retail
16788,Retail
16789,Retail
16790,Retail
16791,Retail
16792,Retail
16793,Retail
16794,Retail
16795,Retail
16796,Retail
16800,Retail
16801,Retail
16803,Retail
16804,Retail
16805,Retail
16806,Retail
16807,Retail
16808,Retail
16809,Retail
16810,Retail
16811,Retail
16812,Retail
16813,Retail
16814,Retail
16816,Retail
16817,Retail
16818,Retail
16820,Retail
16823,Retail
16824,Retail
16825,Retail
16826,Retail
16828,Retail
16829,Retail
16830,Retail
16832,Retail
16833,Retail
16834,Retail
16835,Retail
16836,Retail
16837,Retail
16838,Retail
16839,Retail
16841,Retail
16842,Retail
16843,Wholesale
16846,Retail
16847,Retail
16848,Retail
16849,Retail
16850,Retail
16851,Retail
16852,Retail
16855,Retail
16856,Retail
16858,Retail
16859,Retail
16861,Retail
16863,Retail
16866,Retail
16869,Retail
16871,Retail
16872,Retail
16873,Wholesale
16875,Retail
16877,Retail
16880,Retail
16881,Retail
16882,Retail
16883,Retail
16884,Retail
16885,Retail
16887,Retail
16889,Retail
16891,Retail
16892,Retail
16893,Retail
16895,Retail
16897,Retail
16898,Retail
16899,Retail
16900,Retail
16902,Retail
16903,Retail
16904,Retail
16905,Retail
16906,Retail
16907,Retail
16909,Retail
16910,Retail
16912,Retail
16913,Retail
16914,Retail
16915,Retail
16916,Retail
16917,Retail
16918,Retail
16919,Retail
16921,Retail
16923,Retail
16924,Retail
16926,Retail
16927,Retail
16928,Retail
16929,Retail
16930,Retail
16931,Retail
16932,Retail
16933,Retail
16934,Retail
16936,Retail
16938,Retail
16940,Wholesale
16942,Retail
16943,Retail
16945,Retail
16947,Retail
16948,Retail
16949,Retail
16950,Retail
16951,Retail
16952,Retail
16953,Retail
16954,Retail
16955,Retail
16956,Retail
16957,Retail
16959,Retail
16960,Retail
16961,Retail
16963,Retail
16965,Retail
16966,Retail
16967,Retail
16968,Retail
16969,Retail
16971,Retail
16976,Retail
16978,Retail
16979,Retail
16980,Retail
16982,Retail
16983,Retail
16984,Wholesale
16985,Retail
16986,Retail
16987,Retail
16988,Retail
16989,Retail
16990,Retail
16992,Retail
16996,Retail
16997,Retail
16998,Retail
16999,Retail
17001,Retail
17002,Retail
17004,Retail
17006,Retail
17007,Retail
17010,Retail
17011,Retail
17014,Retail
17015,Retail
17017,Retail
17018,Retail
17019,Retail
17022,Retail
17024,Retail
17025,Retail
17026,Retail
17027,Retail
17029,Retail
17030,Retail
17031,Retail
17033,Retail
17034,Retail
17035,Retail
17037,Retail
17038,Retail
17040,Retail
17041,Retail
17042,Retail
17043,Retail
17044,Retail
17045,Retail
17046,Retail
17047,Retail
17048,Retail
17049,Retail
17050,Retail
17051,Retail
17052,Retail
17053,Retail
17054,Retail
17058,Retail
17059,Retail
17060,Retail
17061,Retail
17062,Retail
17063,Retail
17064,Retail
17068,Retail
17069,Retail
17070,Retail
17071,Retail
17073,Retail
17075,Retail
17076,Retail
17078,Retail
17079,Retail
17080,Retail
17081,Retail
17082,Retail
17083,Retail
17084,Retail
17085,Retail
17086,Retail
17088,Retail
17090,Retail
17091,Retail
17092,Retail
17094,Retail
17095,Retail
17096,Retail
17097,Retail
17100,Retail
17101,Retail
17102,Retail
17105,Retail
17107,Wholesale
17109,Retail
17110,Retail
17111,Retail
17114,Retail
17115,Retail
17117,Retail
17118,Retail
17119,Retail
17120,Retail
17122,Retail
17123,Retail
17124,Retail
17125,Retail
17126,Retail
17128,Retail
17131,Retail
17133,Wholesale
17134,Retail
17135,Retail
17138,Retail
17139,Retail
17140,Retail
17142,Retail
17144,Retail
17146,Retail
17147,Retail
17148,Retail
17152,Retail
17153,Retail
17154,Retail
17155,Retail
17157,Retail
17158,Retail
17159,Retail
17160,Wholesale
17162,Retail
17163,Retail
17164,Retail
17165,Retail
17166,Retail
17169,Retail
17171,Retail
17172,Retail
17173,Retail
17174,Retail
17175,Retail
17176,Retail
17179,Retail
17180,Retail
17181,Retail
17183,Retail
17186,Retail
17187,Retail
17188,Retail
17189,Retail
17190,Retail
17191,Retail
17193,Retail
17194,Retail
17197,Retail
17198,Retail
17201,Retail
17203,Wholesale
17204,Retail
17205,Retail
17206,Retail
17211,Retail
17212,Retail
17213,Retail
17214,Retail
17217,Retail
17218,Retail
17219,Retail
17220,Retail
17221,Retail
17222,Retail
17223,Retail
17226,Retail
17227,Retail
17228,Retail
17229,Retail
17230,Retail
17231,Retail
17232,Retail
17233,Retail
17234,Retail
17235,Retail
17236,Retail
17237,Retail
17238,Retail
17239,Retail
17242,Retail
17243,Retail
17244,Retail
17245,Retail
17247,Retail
17248,Retail
17250,Retail
17251,Retail
17252,Retail
17253,Retail
17254,Retail
17255,Retail
17256,Retail
17259,Retail
17262,Retail
17263,Retail
17265,Retail
17266,Retail
17267,Retail
17268,Retail
17272,Retail
17274,Retail
17277,Retail
17278,Retail
17279,Retail
17282,Retail
17284,Retail
17286,Retail
17287,Retail
17288,Retail
17289,Retail
17290,Retail
17291,Retail
17293,Retail
17295,Retail
17297,Retail
17298,Retail
17299,Retail
17301,Retail
17302,Retail
17303,Retail
17306,Wholesale
17309,Retail
17311,Retail
17312,Retail
17313,Retail
17314,Retail
17315,Retail
17317,Retail
17320,Retail
17321,Retail
17323,Retail
17324,Retail
17325,Retail
17329,Retail
17330,Retail
17331,Retail
17333,Retail
17334,Retail
17337,Retail
17338,Retail
17339,Retail
17340,Wholesale
17341,Retail
17343,Retail
17344,Retail
17345,Retail
17346,Retail
17347,Retail
17348,Retail
17349,Retail
17350,Retail
17351,Retail
17353,Retail
17354,Retail
17356,Retail
17357,Retail
17358,Retail
17359,Retail
17360,Retail
17361,Retail
17362,Retail
17364,Retail
17365,Wholesale
17367,Retail
17368,Retail
17370,Retail
17371,Retail
17372,Retail
17373,Retail
17374,Retail
17375,Retail
17376,Retail
17377,Retail
17379,Retail
17381,Wholesale
17382,Retail
17383,Retail
17384,Retail
17385,Retail
17386,Retail
17387,Retail
17388,Retail
17389,Retail
17391,Retail
17392,Retail
17394,Retail
17396,Retail
17397,Retail
17398,Retail
17400,Retail
17402,Retail
17403,Retail
17404,Wholesale
17405,Retail
17406,Retail
17408,Retail
17409,Retail
17410,Retail
17411,Retail
17412,Retail
17414,Wholesale
17415,Retail
17416,Wholesale
17418,Retail
17419,Retail
17420,Retail
17422,Retail
17423,Retail
17425,Retail
17426,Wholesale
17427,Retail
17428,Retail
17429,Retail
17430,Retail
17431,Retail
17432,Retail
17433,Retail
17434,Retail
17436,Retail
17438,Retail
17440,Retail
17442,Retail
17443,Retail
17444,Wholesale
17446,Retail
17447,Retail
17449,Retail
17450,Wholesale
17451,Retail
17453,Retail
17454,Retail
17455,Retail
17456,Retail
17457,Retail
17458,Retail
17459,Retail
17460,Retail
17461,Retail
17462,Retail
17463,Retail
17464,Retail
17466,Retail
17468,Retail
17469,Retail
17470,Retail
17472,Retail
17475,Retail
17480,Retail
17481,Retail
17483,Retail
17486,Retail
17489,Retail
17490,Retail
17491,Retail
17492,Retail
17495,Retail
17496,Retail
17498,Retail
17499,Retail
17500,Retail
17501,Retail
17502,Retail
17503,Retail
17504,Retail
17505,Retail
17506,Retail
17507,Retail
17508,Retail
17509,Retail
17510,Retail
17511,Wholesale
17512,Retail
17513,Retail
17514,Retail
17515,Retail
17516,Retail
17517,Retail
17519,Retail
17520,Retail
17521,Retail
17522,Retail
17523,Retail
17524,Retail
17525,Retail
17526,Retail
17527,Retail
17528,Retail
17530,Retail
17531,Retail
17534,Retail
17535,Retail
17536,Retail
17537,Retail
17538,Retail
17540,Retail
17542,Retail
17545,Retail
17549,Retail
17550,Retail
17551,Retail
17552,Retail
17553,Retail
17554,Retail
17555,Retail
17556,Retail
17557,Retail
17560,Retail
17561,Retail
17562,Retail
17564,Retail
17566,Retail
17567,Retail
17569,Retail
17571,Retail
17572,Retail
17573,Retail
17574,Retail
17576,Retail
17578,Retail
17579,Retail
17580,Retail
17581,Retail
17582,Retail
17584,Retail
17585,Retail
17588,Retail
17589,Retail
17590,Retail
17591,Retail
17593,Wholesale
17594,Retail
17595,Retail
17596,Wholesale
17597,Retail
17600,Retail
17601,Retail
17602,Wholesale
17604,Retail
17608,Retail
17609,Retail
17611,Retail
17612,Retail
17613,Retail
17614,Retail
17615,Retail
17616,Retail
17618,Retail
17619,Retail
17620,Retail
17621,Retail
17623,Retail
17624,Retail
17625,Retail
17628,Retail
17629,Retail
17630,Retail
17631,Retail
17633,Retail
17634,Retail
17636,Retail
17637,Retail
17639,Retail
17640,Retail
17642,Retail
17643,Retail
17644,Retail
17646,Retail
17647,Retail
17648,Retail
17649,Retail
17650,Retail
17651,Retail
17652,Retail
17653,Retail
17654,Retail
17655,Retail
17656,Retail
17658,Retail
17659,Retail
17660,Retail
17663,Retail
17664,Retail
17666,Retail
17667,Retail
17668,Retail
17669,Retail
17670,Retail
17671,Retail
17672,Retail
17673,Retail
17674,Retail
17675,Retail
17676,Retail
17677,Retail
17678,Retail
17679,Retail
17680,Retail
17682,Retail
17684,Retail
17685,Retail
17686,Retail
17690,Retail
17691,Retail
17692,Retail
17693,Retail
17694,Retail
17695,Retail
17696,Retail
17697,Retail
17698,Retail
17700,Retail
17701,Retail
17702,Retail
17703,Retail
17704,Retail
17705,Retail
17706,Retail
17707,Retail
17708,Retail
17709,Retail
17711,Retail
17712,Retail
17714,Retail
17715,Retail
17716,Retail
17718,Retail
17719,Retail
17720,Retail
17722,Retail
17723,Retail
17724,Retail
17725,Retail
17727,Retail
17728,Retail
17730,Retail
17731,Retail
17732,Retail
17733,Retail
17734,Retail
17735,Wholesale
17736,Retail
17737,Retail
17738,Retail
17739,Retail
17742,Retail
17744,Wholesale
17746,Retail
17747,Retail
17749,Retail
17750,Wholesale
17752,Retail
17754,Retail
17757,Retail
17758,Retail
17759,Retail
17760,Retail
17761,Retail
17763,Retail
17764,Retail
17765,Retail
17767,Retail
17768,Retail
17769,Retail
17770,Retail
17771,Retail
17772,Retail
17774,Retail
17775,Retail
17777,Retail
17779,Retail
